tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1944799920025678071',"🚨 #phishing ALERT 🚨
🌐 Threat: http://portalbridge[.]app
🔎 Analysis: https://t.co/paSfvmqJLi

🔒 Tags #CryptoScam #CryptoDrainer #CryptoSafety #CryptoHacking
👥 @Phish_Destroy https://t.co/zgKO5U7zLn",en,Tweet,0,8,0,0,148,2025-07-14 10:43:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#CryptoDrainer,#CryptoSafety,#CryptoHacking",https://urlscan.io/result/019809d0-bf6f-715e-b4d3-55061c6bef73/,photo,https://pbs.twimg.com/media/Gv1RNy3XMAAZjSJ.png
'1944799838836580581',"🚨 #phishing ALERT 🚨
🌐 Threat: http://migrate-solaxy[.]com
🔎 Analysis: https://t.co/u9LUlKLQua

🔒 Tags #WalletSecurity #DigitalFraud #PhishingAlert
👥 @CloudflareHelp @Phish_Destroy https://t.co/DjjZOtknhN",en,Tweet,0,0,0,0,179,2025-07-14 10:43:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#DigitalFraud,#PhishingAlert",https://urlscan.io/result/019809d0-c2ad-77bc-9cb8-39f648fc2218/,photo,https://pbs.twimg.com/media/Gv1RJCXWQAA7Wvb.png
'1944799769794109723',"🚨 #phishing ALERT 🚨
🌐 Threat: http://accessrevoke4[.]vercel[.]app
🔎 Analysis: https://t.co/XBzo2SxGU6

🔒 Tags #ZeroDay #WalletHacks #SecureWeb3 #Cybersecurity
👥 @virustotal https://t.co/lLfOlA0wAp",en,Tweet,0,7,0,0,163,2025-07-14 10:42:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ZeroDay,#WalletHacks,#SecureWeb3,#Cybersecurity",https://urlscan.io/result/019809d0-c6ba-74a9-bc52-5e28a6d199c4/,photo,https://pbs.twimg.com/media/Gv1RFBOXIAAbzfE.png
'1944795158341366129',"🚨 #phishing ALERT 🚨
🌐 Threat: https://neopepetoken[.]pro/
🔎 Analysis: https://t.co/71rem4YdcW

🔒 Tags #SocialEngineering #FraudDetection #WalletDrainer #ProtectCrypto
👥 @CloudflareHelp @virustotal https://t.co/PzwQo4mgSG",en,Tweet,0,8,0,0,160,2025-07-14 10:24:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#FraudDetection,#WalletDrainer,#ProtectCrypto",https://urlscan.io/result/019809bd-a841-725a-8590-9117fd7b38fc/,photo,https://pbs.twimg.com/media/Gv1M4nxWMAMhmbO.png
'1944795062405050557',"🚨 #phishing ALERT 🚨
🌐 Threat: https://syncdexfi[.]com
🔎 Analysis: https://t.co/M6E61bbit9

🔒 Tags #DeFiSecurity #Cybersecurity #ZeroDay
👥 @virustotal https://t.co/HqVGmmCQYG",en,Tweet,0,8,0,0,179,2025-07-14 10:24:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#Cybersecurity,#ZeroDay",https://urlscan.io/result/019809bd-5d99-71c9-b156-c231f47c3d5c/,photo,https://pbs.twimg.com/media/Gv1My_RWMAIUctD.png
'1944794973716492588',"🚨 #phishing ALERT 🚨
🌐 Threat: https://neto-launch[.]com
🔎 Analysis: https://t.co/cD9mOK9Huq

🔒 Tags #CryptoThreats #NFTScams #BlockchainSafety
👥 @CloudflareHelp @Phish_Destroy https://t.co/AwjDYTTy4i",en,Tweet,0,10,0,0,154,2025-07-14 10:23:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoThreats,#NFTScams,#BlockchainSafety",https://urlscan.io/result/019809bd-6935-76df-88cc-01fbcb4c6ef6/,photo,https://pbs.twimg.com/media/Gv1Mt0DWMAcWPx1.png
'1944794901272473794',"🚨 #phishing ALERT 🚨
🌐 Threat: https://noderectificationvip[.]com
🔎 Analysis: https://t.co/G5UeuJv9h2

🔒 Tags #ThreatIntel #CryptoProtection #PhishingAlert #WalletHacks
👥 @GoDaddyHelp @Phish_Destroy https://t.co/y14xqFkAe1",en,Tweet,0,9,0,0,153,2025-07-14 10:23:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#CryptoProtection,#PhishingAlert,#WalletHacks",https://urlscan.io/result/019809bd-7543-7220-b8c6-3a1032c2d547/,photo,https://pbs.twimg.com/media/Gv1MpoTXgAAoc4c.png
'1944794801234129365',"🚨 #phishing ALERT 🚨
🌐 Threat: https://blockhavenconnects[.]com
🔎 Analysis: https://t.co/MhWRas6B07

🔒 Tags #ScamPrevention #ProtectCrypto #PhishingAlert
👥 @virustotal https://t.co/spEes0aZCC",en,Tweet,0,10,0,0,135,2025-07-14 10:23:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#ProtectCrypto,#PhishingAlert",https://urlscan.io/result/019809bd-6870-71fa-9abf-8814e751e6c7/,photo,https://pbs.twimg.com/media/Gv1MjzkW8AAj_JK.png
'1944794717528404052',"🚨 #phishing ALERT 🚨
🌐 Threat: https://startrealvision[.]com
🔎 Analysis: https://t.co/LA0ExjVzpe

🔒 Tags #SecureWeb3 #WalletHacks #Ransomware #ZeroDay
👥 @CloudflareHelp @virustotal https://t.co/5frG7k4Pqo",en,Tweet,0,2,0,0,195,2025-07-14 10:22:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#WalletHacks,#Ransomware,#ZeroDay",https://urlscan.io/result/019809bc-fdc2-741e-92c8-09a14eec9216/,photo,https://pbs.twimg.com/media/Gv1Me9uWMAcyBvI.png
'1944794626247803203',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]texturecraft[.]org
🔎 Analysis: https://t.co/zHeT9JHxlq

🔒 Tags #PhishingAttack #CryptoDrainer #CryptoSafety #DeFiSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/59RhpNdcsE",en,Tweet,0,12,0,0,160,2025-07-14 10:22:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#CryptoDrainer,#CryptoSafety,#DeFiSecurity",https://urlscan.io/result/019809bc-f92b-77e9-b328-44fc840e34c1/,photo,https://pbs.twimg.com/media/Gv1MZl8WMAQ24Aj.png
'1944794519829885077',"🚨 #phishing ALERT 🚨
🌐 Threat: https://prorealvision[.]com
🔎 Analysis: https://t.co/gWgYHQr0Hs

🔒 Tags #Ransomware #SocialEngineering #MalwareThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/aKJpbsSfYn",en,Tweet,0,12,0,0,196,2025-07-14 10:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#SocialEngineering,#MalwareThreats",https://urlscan.io/result/019809bc-fb05-7663-b010-f80150dc7996/,photo,https://pbs.twimg.com/media/Gv1MTbiXYAASGgR.png
'1944794424992477643',"🚨 #phishing ALERT 🚨
🌐 Threat: https://6rbcc[.]com
🔎 Analysis: https://t.co/htzPfA369i

🔒 Tags #WalletSecurity #ThreatIntel #SecureWeb3
👥 @Porkbun @virustotal https://t.co/j59CdZfCNQ",en,Tweet,0,6,0,0,210,2025-07-14 10:21:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#ThreatIntel,#SecureWeb3",https://urlscan.io/result/019809bd-065d-714f-8d03-b892e23ecc9c/,photo,https://pbs.twimg.com/media/Gv1MN6CWIAAUNO_.png
'1944794352934408282',"🚨 #phishing ALERT 🚨
🌐 Threat: https://0g-faucet[.]j-node[.]net
🔎 Analysis: https://t.co/twev9Y9jwo

🔒 Tags #Web3Security #CryptoSafety #MalwareThreats #PhishingAlert
👥 @CloudflareHelp @virustotal https://t.co/UOhl0SIjHK",en,Tweet,0,4,0,0,147,2025-07-14 10:21:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#CryptoSafety,#MalwareThreats,#PhishingAlert",https://urlscan.io/result/019809bc-f61b-7085-9c82-83c2ce12bae3/,photo,https://pbs.twimg.com/media/Gv1MJwIWEAAaua5.png
'1944791999288062067',"🚨 #phishing ALERT 🚨
🌐 Threat: https://exoudsweb3-en-us[.]teachable[.]com/p/home
🔎 Analysis: https://t.co/kgT8HCjA5U

🔒 Tags #CryptoScam #SocialEngineering #CyberFraud
👥 @CloudflareHelp @virustotal https://t.co/reakDiQypO",en,Tweet,0,8,0,0,145,2025-07-14 10:11:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#SocialEngineering,#CyberFraud",https://urlscan.io/result/019809b2-aa93-7568-939f-f9e1cfc4838d/,photo,https://pbs.twimg.com/media/Gv1KAs5XEAAbbVZ.png
'1944791903846711516',"🚨 #phishing ALERT 🚨
🌐 Threat: http://swapchaindaps[.]com/
🔎 Analysis: https://t.co/HwnT5H1X8k

🔒 Tags #Ransomware #WalletDrainer #SocialEngineering
👥 @virustotal https://t.co/qCIaeXTWgh",en,Tweet,0,11,0,0,139,2025-07-14 10:11:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#WalletDrainer,#SocialEngineering",https://urlscan.io/result/019809b2-5921-7668-ac8b-1231b7a1e69d/,photo,https://pbs.twimg.com/media/Gv1J7MvWMAYj8DW.png
'1944791805477662772',"🚨 #phishing ALERT 🚨
🌐 Threat: https://multiwallet[.]ai/
🔎 Analysis: https://t.co/9ZuSM82pbE

🔒 Tags #CryptoProtection #DeFiSecurity #ThreatIntel
👥 @CloudflareHelp @Phish_Destroy https://t.co/kIlFxkHsoI",en,Tweet,0,6,0,0,174,2025-07-14 10:11:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#DeFiSecurity,#ThreatIntel",https://urlscan.io/result/019809b2-9d90-75f4-bfd6-1662475108b8/,photo,https://pbs.twimg.com/media/Gv1J1aVWMAQA5eH.png
'1944791738431803791',"🚨 #phishing ALERT 🚨
🌐 Threat: https://zillswift[.]pages[.]dev/
🔎 Analysis: https://t.co/CkG1rw3gZa

🔒 Tags #ProtectCrypto #CryptoSafety #WalletSecurity
👥 @virustotal https://t.co/4D7n8QkKfA",en,Tweet,0,5,0,0,163,2025-07-14 10:10:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#CryptoSafety,#WalletSecurity",https://urlscan.io/result/019809b1-e1fe-72a6-adfc-f109aa3a23b0/,photo,https://pbs.twimg.com/media/Gv1JxiLWMAIyrQP.png
'1944791667761885607',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]defimigration[.]com/
🔎 Analysis: https://t.co/R8FgJONOpS

🔒 Tags #CryptoSafety #CryptoProtection #ThreatIntel
👥 @virustotal https://t.co/jD8lrClRn7",en,Tweet,0,6,0,0,166,2025-07-14 10:10:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoSafety,#CryptoProtection,#ThreatIntel",https://urlscan.io/result/019809b1-e507-7652-909f-cf938e42c2f4/,photo,https://pbs.twimg.com/media/Gv1JtacWMAQS4Jv.png
'1944791577408188571',"🚨 #phishing ALERT 🚨
🌐 Threat: https://swapchaindapps[.]com/
🔎 Analysis: https://t.co/9WuJy5hinh

🔒 Tags #SocialEngineering #WalletHacks #ThreatIntel
👥 @virustotal https://t.co/OgZGbrtQwq",en,Tweet,0,5,0,0,170,2025-07-14 10:10:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#WalletHacks,#ThreatIntel",https://urlscan.io/result/019809b1-e504-7371-833a-eb8d9ed57b73/,photo,https://pbs.twimg.com/media/Gv1JoOJWMAUOmwM.png
'1944791475771875728',"🚨 #phishing ALERT 🚨
🌐 Threat: https://rectification-dappsprotocol[.]vercel[.]app/
🔎 Analysis: https://t.co/VfvgrwuWLt

🔒 Tags #CryptoHacking #ScamAwareness #DigitalFraud
👥 @Phish_Destroy https://t.co/oGfEjcEopQ",en,Tweet,0,10,0,0,132,2025-07-14 10:09:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoHacking,#ScamAwareness,#DigitalFraud",https://urlscan.io/result/019809b2-332c-7778-98be-b5bf59c4e0c9/,photo,https://pbs.twimg.com/media/Gv1JiPUXAAASTyU.png
'1944791394926665868',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dappsynchronizer[.]us/
🔎 Analysis: https://t.co/mQYcEIA8yj

🔒 Tags #WalletHacks #CryptoThreats #WalletDrainer #DigitalFraud
👥 @CloudflareHelp @virustotal https://t.co/ibMmmvGwkz",en,Tweet,0,10,0,0,168,2025-07-14 10:09:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#CryptoThreats,#WalletDrainer,#DigitalFraud",https://urlscan.io/result/019809b1-e940-72e8-9860-b39205c2c236/,photo,https://pbs.twimg.com/media/Gv1JdimWoAA9yRb.png
'1944791292162007472',"🚨 #phishing ALERT 🚨
🌐 Threat: https://centralsmartsyncing[.]pages[.]dev/
🔎 Analysis: https://t.co/8Lptl5Qunf

🔒 Tags #ScamPrevention #CryptoDrainer #Ransomware
👥 @Phish_Destroy https://t.co/xCUf82KGO0",en,Tweet,0,5,0,0,148,2025-07-14 10:09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#CryptoDrainer,#Ransomware",https://urlscan.io/result/019809b1-e665-75f9-927f-530c78c02738/,photo,https://pbs.twimg.com/media/Gv1JXkxXEAE0MBY.png
'1944788719589896228',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steamscommrunity[.]com/105349428
🔎 Analysis: https://t.co/oTtq3Q6xqn

🔒 Tags #DigitalFraud #CryptoProtection #FraudDetection
👥 @CloudflareHelp @Phish_Destroy https://t.co/vFjHRoHAZJ",en,Tweet,0,7,0,0,173,2025-07-14 09:58:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#CryptoProtection,#FraudDetection",https://urlscan.io/result/019809a8-3fac-75de-875a-bcac05ce8d5f/,photo,https://pbs.twimg.com/media/Gv1HBzgWUAAOf0e.png
'1944788607983665262',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]cryptorecovery[.]us/
🔎 Analysis: https://t.co/cRCBmFnICY

🔒 Tags #AntiPhishing #WalletSecurity #WalletHacks
👥 @GoDaddyHelp @Phish_Destroy https://t.co/PhFFBOk12Q",en,Tweet,0,7,0,0,179,2025-07-14 09:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#AntiPhishing,#WalletSecurity,#WalletHacks",https://urlscan.io/result/019809a8-3fc1-7729-9ad3-fd4f56e29556/,photo,https://pbs.twimg.com/media/Gv1G7URXQAASL56.png
'1944786157411148049',"🚨 #phishing ALERT 🚨
🌐 Threat: https://recovermycrypto[.]com/
🔎 Analysis: https://t.co/zZGqnK94Cd

🔒 Tags #FraudDetection #CryptoDrainer #CryptoThreats
👥 @HostGator @virustotal https://t.co/aQlmocfM19",en,Tweet,0,11,0,1,188,2025-07-14 09:48:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#CryptoDrainer,#CryptoThreats",https://urlscan.io/result/0198099e-9d37-70d9-9924-968d1fb5981b/,photo,https://pbs.twimg.com/media/Gv1EsqwWsAAs2fi.png
'1944786088456802633',"🚨 #phishing ALERT 🚨
🌐 Threat: https://portal-ledger-com-en[.]me-page[.]com/en-us
🔎 Analysis: https://t.co/ZLbmIWmsrL

🔒 Tags #CryptoDrainer #CyberFraud #WalletSecurity #FraudDetection
👥 @CloudflareHelp @GoDaddyHelp @virustotal https://t.co/kgL89X1cSr",en,Tweet,0,7,0,0,171,2025-07-14 09:48:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#CyberFraud,#WalletSecurity,#FraudDetection",https://urlscan.io/result/0198099e-9c97-7308-9954-bf74eeba1f37/,photo,https://pbs.twimg.com/media/Gv1Eos9XcAAspYk.png
'1944786004587540927',"🚨 #phishing ALERT 🚨
🌐 Threat: https://botnetcryptorecovery[.]com/
🔎 Analysis: https://t.co/NUaXunjbHb

🔒 Tags #FraudDetection #CryptoDrainer #CryptoSafety
👥 @Phish_Destroy https://t.co/p4KxI4Ehxz",en,Tweet,0,9,0,0,144,2025-07-14 09:48:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#CryptoDrainer,#CryptoSafety",https://urlscan.io/result/0198099e-9a74-778f-8e43-8fd839454138/,photo,https://pbs.twimg.com/media/Gv1EjvzX0AAZBmd.png
'1944783515192594646',"🚨 #phishing ALERT 🚨
🌐 Threat: https://en-ledger-help[.]me-page[.]com/en-us
🔎 Analysis: https://t.co/KI3cDKLlkI

🔒 Tags #BlockchainSafety #CryptoDrainer #ScamPrevention
👥 @CloudflareHelp @GoDaddyHelp @Phish_Destroy https://t.co/5uS3BZwV6C",en,Tweet,0,8,0,0,163,2025-07-14 09:38:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#CryptoDrainer,#ScamPrevention",https://urlscan.io/result/01980994-fc6f-72f3-9330-a3ed15b26583/,photo,https://pbs.twimg.com/media/Gv1CS2QXcAA_lLC.png
'1944783401371705819',"🚨 #phishing ALERT 🚨
🌐 Threat: https://rewallet[.]de/en/#about-us
🔎 Analysis: https://t.co/9XHeIH4nLp

🔒 Tags #Web3Security #CryptoDrainer #CryptoProtection #CryptoSafety
👥 @CloudflareHelp @Phish_Destroy https://t.co/lWYEUkuraJ",en,Tweet,0,5,0,0,181,2025-07-14 09:37:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#about,#Web3Security,#CryptoDrainer,#CryptoProtection,#CryptoSafety",https://urlscan.io/result/01980994-fa55-7588-b1d5-dd88c2170036/,photo,https://pbs.twimg.com/media/Gv1CMRIWMAA3OT3.png
'1944783317179551945',"🚨 #phishing ALERT 🚨
🌐 Threat: https://lookesmiste[.]azurewebsites[.]net/
🔎 Analysis: https://t.co/exp8CAMIPx

🔒 Tags #NFTScams #CryptoHacking #ZeroDay
👥 @virustotal https://t.co/hIRHeTguYv",en,Tweet,0,7,0,0,175,2025-07-14 09:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#NFTScams,#CryptoHacking,#ZeroDay",https://urlscan.io/result/01980994-f93a-75bb-8352-500d7d130e99/,photo,https://pbs.twimg.com/media/Gv1CHWsWEAANsxU.png
'1944780960592986418',"🚨 #phishing ALERT 🚨
🌐 Threat: https://ai-seedfinder[.]com/
🔎 Analysis: https://t.co/T2qDf8DJak

🔒 Tags #WalletSecurity #ScamPrevention #CryptoSafety #ThreatIntel
👥 @virustotal https://t.co/SuXPCZBkcu",en,Tweet,0,7,0,0,149,2025-07-14 09:28:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#ScamPrevention,#CryptoSafety,#ThreatIntel",https://urlscan.io/result/0198098b-2232-7131-9ff1-49c3c2a63d7e/,photo,https://pbs.twimg.com/media/Gv0_-K9XYAAzCDO.png
'1944780886655860742',"🚨 #phishing ALERT 🚨
🌐 Threat: https://crypto-wallet-recovery[.]com/terms[.]php
🔎 Analysis: https://t.co/dwbfLe0ilD

🔒 Tags #BlockchainScams #CryptoThreats #SocialEngineering
👥 @namecheap @virustotal https://t.co/CPuNtSxMhE",en,Tweet,0,8,0,1,144,2025-07-14 09:27:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#CryptoThreats,#SocialEngineering",https://urlscan.io/result/0198098b-0182-76a3-be61-8ffc11f9bc78/,photo,https://pbs.twimg.com/media/Gv0_55LXYAEA6aN.png
'1944780800282579261',"🚨 #phishing ALERT 🚨
🌐 Threat: https://reclaimbit[.]com/
🔎 Analysis: https://t.co/lsadGAbEXj

🔒 Tags #MalwareThreats #WalletHacks #Ransomware #PhishingAlert
👥 @virustotal https://t.co/Z8ecStXaGD",en,Tweet,0,9,0,0,143,2025-07-14 09:27:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#WalletHacks,#Ransomware,#PhishingAlert",https://urlscan.io/result/0198098b-1469-73d9-b8e5-139dcd23d98a/,photo,https://pbs.twimg.com/media/Gv0_02uWkAAJrjY.png
'1944780724415918576',"🚨 #phishing ALERT 🚨
🌐 Threat: https://recovermywallet[.]org/
🔎 Analysis: https://t.co/81uKdMheQc

🔒 Tags #BlockchainScams #SecureWeb3 #ZeroDay
👥 @Phish_Destroy https://t.co/Q402RL9iuy",en,Tweet,0,10,0,0,178,2025-07-14 09:27:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#SecureWeb3,#ZeroDay",https://urlscan.io/result/0198098b-0425-751e-89fd-6a2e651101af/,photo,https://pbs.twimg.com/media/Gv0_wcxWcAAnH2P.png
'1944780609743696109',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cryptoassetrecovery[.]com/
🔎 Analysis: https://t.co/HytPbC0ICW

🔒 Tags #MalwareThreats #BlockchainSafety #WalletSecurity
👥 @CloudflareHelp @GoDaddyHelp @Phish_Destroy https://t.co/jZfCWvRHBO",en,Tweet,0,7,0,0,193,2025-07-14 09:26:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#BlockchainSafety,#WalletSecurity",https://urlscan.io/result/0198098b-0425-751e-89fd-66f715bcfad8/,photo,https://pbs.twimg.com/media/Gv0_pv3W4AArVRw.png
'1944778350238511590',"🚨 #phishing ALERT 🚨
🌐 Threat: https://wallet-recovery-service[.]com/
🔎 Analysis: https://t.co/IC8JAbPdKE

🔒 Tags #SecureWeb3 #Web3Security #NFTScams
👥 @Phish_Destroy https://t.co/ff9hypcRHa",en,Tweet,0,7,0,0,153,2025-07-14 09:17:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#Web3Security,#NFTScams",https://urlscan.io/result/01980981-65f5-711c-9fd2-ec5d5bb196f8/,photo,https://pbs.twimg.com/media/Gv09mRNXEAE4nM5.png
'1944778284836807148',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]cryptorecovery[.]io/
🔎 Analysis: https://t.co/Of4Oza47hn

🔒 Tags #ProtectCrypto #WalletSecurity #AntiPhishing #ThreatIntel
👥 @Phish_Destroy https://t.co/0WYxgEEn2r",en,Tweet,1,11,0,0,180,2025-07-14 09:17:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#WalletSecurity,#AntiPhishing,#ThreatIntel",https://urlscan.io/result/01980981-2452-71a8-a2d1-f59b7470db24/,photo,https://pbs.twimg.com/media/Gv09iaMXEAAuzZ0.png
'1944778176023998622',"🚨 #phishing ALERT 🚨
🌐 Threat: https://walletrecovery[.]info/
🔎 Analysis: https://t.co/oK0iQs6TiZ

🔒 Tags #SocialEngineering #WalletHacks #CryptoSafety #ZeroDay
👥 @CloudflareHelp @Phish_Destroy https://t.co/UsXUK5I6E1",en,Tweet,0,10,0,0,181,2025-07-14 09:17:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#WalletHacks,#CryptoSafety,#ZeroDay",https://urlscan.io/result/01980981-0537-77a7-a51c-2a25f342ec3f/,photo,https://pbs.twimg.com/media/Gv09cGUW8AAnda8.png
'1944778082713268600',"🚨 #phishing ALERT 🚨
🌐 Threat: https://leakwallet[.]com/
🔎 Analysis: https://t.co/liDWOsCZBd

🔒 Tags #ProtectCrypto #CryptoHacking #SecureWeb3 #BlockchainSafety
👥 @CloudflareHelp @virustotal https://t.co/plgYvDYR6y",en,Tweet,0,13,0,0,152,2025-07-14 09:16:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#CryptoHacking,#SecureWeb3,#BlockchainSafety",https://urlscan.io/result/01980980-bc36-74b5-ac19-eeed07043b6f/,photo,https://pbs.twimg.com/media/Gv09WpBXYAAH08T.png
'1944778010575433968',"🚨 #phishing ALERT 🚨
🌐 Threat: https://recovery-wizards[.]com/
🔎 Analysis: https://t.co/NVcId44vcR

🔒 Tags #PhishingAttack #ZeroDay #NFTScams
👥 @GoDaddyHelp @virustotal https://t.co/CTtk1eRJkf",en,Tweet,0,6,0,0,155,2025-07-14 09:16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#ZeroDay,#NFTScams",https://urlscan.io/result/01980980-bedd-773b-8d9b-4ed12de57ea1/,photo,https://pbs.twimg.com/media/Gv09ShuXMAA2Glm.png
'1944777940748661123',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dappest[.]github[.]io/
🔎 Analysis: https://t.co/yEjwUvIy30

🔒 Tags #CryptoScam #SecureWeb3 #ScamAwareness #NFTScams
👥 @virustotal https://t.co/Hw7vMFK04u",en,Tweet,1,12,0,0,159,2025-07-14 09:16:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#SecureWeb3,#ScamAwareness,#NFTScams",https://urlscan.io/result/01980980-b727-756e-a432-ee5b01ef4373/,photo,https://pbs.twimg.com/media/Gv09OZAW4AAh7NG.png
'1944777837765861538',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]wallettools[.]org/recovery-check/
🔎 Analysis: https://t.co/Hn3HlRiSvj

🔒 Tags #Web3Security #BlockchainScams #SecureWeb3
👥 @Porkbun @virustotal https://t.co/H7qhGReynB",en,Tweet,0,6,0,0,167,2025-07-14 09:15:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#BlockchainScams,#SecureWeb3",https://urlscan.io/result/01980980-b4ad-72ce-9b00-23a1f1060508/,photo,https://pbs.twimg.com/media/Gv09Ia1W4AADAlo.png
'1944777746866901315',"🚨 #phishing ALERT 🚨
🌐 Threat: https://walletrecovery[.]app/
🔎 Analysis: https://t.co/0VPPWsi5s2

🔒 Tags #WalletDrainer #CryptoProtection #ScamAwareness #Web3Security
👥 @Phish_Destroy https://t.co/7etpuLI5AN",en,Tweet,0,8,0,0,175,2025-07-14 09:15:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#CryptoProtection,#ScamAwareness,#Web3Security",https://urlscan.io/result/01980980-b68b-718e-88c0-6cb52f94ed65/,photo,https://pbs.twimg.com/media/Gv09DGQXwAAwz9_.png
